feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	1	0	4	1	4	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	3	15	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	Class_9	"59405"
0	0	12	5	0	0	0	1	0	1	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	13	2	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	7	1	0	1	0	0	0	0	16	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	1	0	0	0	Class_6	"41297"
0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	3	2	0	5	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	1	2	0	0	4	0	1	0	0	0	1	0	2	0	1	0	0	1	0	5	0	2	0	0	3	0	0	0	Class_8	"50422"
1	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	8	1	0	3	0	0	0	8	1	0	0	0	0	0	0	6	0	2	0	1	0	1	4	3	1	0	0	0	1	0	1	3	0	2	0	0	0	2	1	1	0	0	1	0	0	0	0	23	0	2	8	0	2	5	0	1	0	0	0	1	0	0	0	3	0	0	1	0	3	0	8	4	0	0	0	0	1	Class_7	"48094"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	8	1	0	2	0	2	2	0	0	5	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	8	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	2	2	0	0	1	0	0	0	Class_6	"44620"
0	0	0	0	0	0	0	0	31	0	0	1	0	1	6	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	6	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	2	0	0	0	5	1	1	0	0	0	0	0	0	0	3	0	20	0	2	7	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	Class_3	"19736"
0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	Class_2	"8472"
0	0	1	0	1	0	0	0	3	0	1	0	0	3	2	3	3	0	2	3	0	1	4	14	1	0	0	0	0	0	0	6	4	1	0	0	0	0	0	3	1	4	0	0	0	0	4	1	0	9	0	1	0	0	0	0	15	1	2	2	0	3	0	32	0	1	27	8	1	4	2	2	4	1	5	1	0	1	0	1	1	0	0	0	5	1	1	5	0	0	0	0	0	Class_6	"39603"
2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	5	0	0	0	2	0	10	0	16	0	1	0	0	0	0	0	2	1	2	0	0	0	1	0	29	0	0	0	2	0	1	0	0	0	2	1	4	0	0	6	0	0	7	0	5	1	0	1	1	5	2	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	Class_6	"39651"
0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_2	"9263"
0	2	1	0	0	0	0	0	0	0	7	1	3	0	0	1	0	2	0	0	0	6	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	2	0	0	0	0	10	1	0	0	3	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	Class_6	"42575"
0	0	5	4	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	4	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"32490"
1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"42735"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"9396"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"54296"
0	0	0	0	0	0	0	0	0	0	0	1	0	11	1	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	9	0	0	2	0	0	0	23	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	5	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	Class_2	"15812"
0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	5	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	Class_3	"21099"
0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	Class_6	"32893"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	5	0	1	0	0	0	0	0	2	3	0	2	0	0	0	0	0	3	0	0	0	0	1	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	2	0	16	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	1	0	0	0	0	Class_2	"15599"
1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	12	0	3	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0	Class_2	"11290"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"22047"
1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	2	0	0	1	1	0	6	1	0	0	0	0	0	2	0	0	0	0	1	1	2	0	1	0	0	0	0	0	18	3	0	0	1	2	13	0	0	0	1	0	7	0	2	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	2	1	Class_8	"49139"
0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	1	0	0	0	0	11	0	0	0	0	0	0	1	1	0	0	Class_8	"51647"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	Class_6	"33550"
0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"39238"
0	2	0	0	0	0	0	1	1	8	0	0	0	0	0	0	0	0	0	4	0	2	0	5	2	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	2	0	0	4	0	0	2	0	2	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	Class_8	"53463"
0	0	2	1	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	4	1	0	7	0	0	10	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	7	1	0	0	14	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"38774"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_6	"32235"
0	0	1	2	0	0	0	0	0	0	10	0	1	0	0	2	0	6	0	0	1	7	0	1	1	7	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	4	0	0	1	0	13	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	Class_6	"36478"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	4	1	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	6	1	1	0	0	0	Class_3	"18088"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	15	0	0	0	0	0	Class_4	"26081"
1	0	0	0	0	0	0	0	1	0	1	0	0	2	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	Class_2	"3672"
0	0	10	2	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	3	0	1	5	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	3	0	1	0	0	0	2	9	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	0	1	0	0	0	5	0	0	0	0	Class_6	"38861"
1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	1	0	0	0	1	0	Class_6	"37170"
5	0	0	0	0	0	0	0	1	0	1	0	2	3	0	1	0	2	0	0	0	2	0	1	7	0	0	0	2	0	0	1	4	3	0	0	0	0	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0	1	2	0	0	0	5	1	0	3	1	2	1	0	13	1	0	0	0	0	0	2	1	1	0	0	11	0	0	0	0	0	0	3	1	0	0	1	1	0	0	Class_6	"39445"
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	13	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	Class_6	"43579"
0	0	0	3	0	0	0	0	1	0	8	0	0	0	0	3	0	1	0	1	0	2	0	0	0	0	9	3	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	6	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	13	0	4	1	0	0	0	0	0	2	0	1	3	0	Class_6	"36667"
0	0	0	4	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	2	0	2	1	3	0	0	0	0	0	5	0	0	1	0	0	0	3	0	0	13	0	5	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	15	0	3	0	1	1	3	12	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	1	0	1	0	Class_6	"41214"
0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	5	0	1	0	0	0	1	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9	0	0	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	Class_6	"39560"
0	0	0	0	0	0	0	6	0	0	0	0	5	0	1	1	3	6	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	17	0	0	5	0	0	0	2	10	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	Class_9	"58406"
0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	15	0	1	0	0	0	0	0	0	1	0	8	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	Class_8	"56640"
0	0	5	0	0	1	0	0	1	0	10	0	0	1	0	1	0	2	0	2	1	2	0	14	0	0	2	0	0	1	2	2	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	0	10	0	14	0	1	0	3	0	1	5	0	0	0	0	0	1	0	0	0	0	2	1	31	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	Class_6	"35479"
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_6	"42082"
0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	3	1	0	0	2	3	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	2	0	0	3	0	0	0	2	0	0	0	0	0	4	2	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	Class_7	"47091"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	1	0	Class_2	"2805"
1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"54662"
0	0	0	0	0	0	0	0	3	0	1	1	0	13	2	3	0	0	1	0	0	0	0	3	17	0	2	0	0	0	0	0	10	2	0	0	0	0	0	14	0	0	1	0	0	0	1	5	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_2	"13597"
1	0	1	0	0	0	0	0	2	2	0	0	1	0	0	5	0	0	0	0	0	2	0	5	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	4	4	0	0	0	0	0	11	4	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	Class_8	"52883"
0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	5	0	0	5	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"38550"
2	2	0	0	6	1	1	1	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	7	2	3	0	0	0	62	0	13	2	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	2	0	6	0	0	1	0	0	2	1	0	0	0	0	2	0	1	0	0	29	0	1	1	1	0	0	0	0	0	Class_1	"1785"
2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"9989"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	Class_2	"5252"
0	0	8	2	0	0	0	0	0	0	14	0	0	0	0	5	0	1	0	0	1	0	0	10	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	12	0	0	0	10	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	Class_6	"43569"
0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	7	1	4	0	0	0	0	0	Class_3	"23689"
0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	2	Class_6	"44305"
0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	2	0	0	0	2	2	0	7	1	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	Class_8	"50911"
0	0	0	0	0	0	0	4	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	4	0	0	0	0	2	1	0	0	0	1	11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	Class_3	"20107"
0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	3	3	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"25993"
0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	3	0	3	4	0	0	4	0	0	9	0	5	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	Class_1	"365"
0	0	0	2	0	0	1	0	1	0	0	0	1	2	0	0	3	0	3	2	0	0	0	7	0	0	0	0	0	0	0	2	1	0	2	0	1	3	2	1	0	3	0	1	2	0	0	2	0	0	0	0	0	1	0	0	2	0	0	21	0	2	1	0	0	0	9	0	1	7	0	3	0	0	1	4	0	3	0	0	0	0	8	0	4	0	1	0	2	2	4	1	1	Class_6	"45426"
0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	6	1	0	1	0	0	0	1	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0	0	22	0	1	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	1	2	13	0	1	0	0	0	1	Class_9	"60275"
0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	25	0	0	0	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	8	0	1	0	0	0	0	2	1	17	0	5	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	Class_1	"1152"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	Class_3	"23476"
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Class_2	"17321"
4	3	0	0	0	0	12	1	0	2	0	0	1	0	0	1	0	2	1	11	0	3	0	11	0	1	0	0	0	1	0	9	0	0	0	2	1	1	2	1	0	0	1	0	1	0	4	2	0	5	0	0	1	2	13	0	0	0	0	0	0	2	0	1	2	0	8	0	3	1	4	1	0	0	1	16	0	28	0	0	1	0	6	0	0	0	5	0	1	3	0	0	0	Class_8	"50486"
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	Class_9	"58743"
0	0	8	5	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	0	7	0	1	16	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	1	0	0	0	0	Class_6	"44144"
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Class_5	"31420"
0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_8	"54666"
